strategy,score_variant,top_n,daily_replace_k,cap_min_pct,cap_bonus,window_id,start_date,end_date,initial_cash,final_nav,day_count,period_return,ten_day_return,annual_return,sharpe,max_drawdown,total_return,turnover_mean
y_cap20_top20_k2,y_score,20,2,0.2,0.0,58,2026-04-02,2026-04-16,1000000.0,1026672.4639620179,10.0,0.026672463962017945,0.026672463962017945,0.9412623676748673,2.9086719775498997,-0.023137814078331043,0.026672463962017945,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,59,2026-04-03,2026-04-17,1000000.0,1059290.30329026,10.0,0.05929030329026008,0.05929030329026008,3.269508858042479,6.802560452814914,-0.0027198995853215946,0.05929030329026008,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,60,2026-04-07,2026-04-20,1000000.0,1083378.33814961,10.0,0.08337833814961004,0.08337833814961004,6.524189467648925,11.542343186837048,-0.006972981329858352,0.08337833814961004,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,61,2026-04-08,2026-04-21,1000000.0,1041311.8333305725,10.0,0.04131183333057242,0.04131183333057242,1.7735516179492516,9.955734378851654,-0.008062158424258281,0.04131183333057242,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,62,2026-04-09,2026-04-22,1000000.0,1025010.3044840276,10.0,0.025010304484027523,0.025010304484027523,0.8635945481452898,6.528093262481402,-0.007017863161712934,0.025010304484027523,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,63,2026-04-10,2026-04-23,1000000.0,1010542.3082775465,10.0,0.010542308277546653,0.010542308277546653,0.30248706822684723,2.725844859302733,-0.00883190770804887,0.010542308277546653,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,64,2026-04-13,2026-04-24,1000000.0,1032024.8813082959,10.0,0.03202488130829595,0.03202488130829595,1.2130551228289415,5.9640347327589085,-0.012719865601360847,0.03202488130829595,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,65,2026-04-14,2026-04-27,1000000.0,1025800.138865091,10.0,0.025800138865091027,0.025800138865091027,0.900121572984433,4.906906928433662,-0.01512550254523759,0.025800138865091027,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,66,2026-04-15,2026-04-28,1000000.0,1006014.2030074651,10.0,0.006014203007465024,0.006014203007465024,0.16311759841926965,1.004126648956092,-0.017626540525308765,0.006014203007465024,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,67,2026-04-16,2026-04-29,1000000.0,1051737.8895802612,10.0,0.051737889580261154,0.051737889580261154,2.5650818316291413,5.608788328057107,-0.021663481329863288,0.051737889580261154,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,68,2026-04-17,2026-04-30,1000000.0,1028516.8603657123,10.0,0.028516860365712215,0.028516860365712215,1.0310829892851583,4.357628880286673,-0.02331131745555426,0.028516860365712215,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,69,2026-04-20,2026-05-06,1000000.0,1016772.8474627978,10.0,0.016772847462797724,0.016772847462797724,0.5206990994224001,2.275763666099221,-0.023314089356176293,0.016772847462797724,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,70,2026-04-21,2026-05-07,1000000.0,1040348.0040052026,10.0,0.040348004005202665,0.040348004005202665,1.7095781693147725,5.041785606775864,-0.018737417358756114,0.040348004005202665,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,71,2026-04-22,2026-05-08,1000000.0,1026606.1408197592,10.0,0.026606140819759316,0.026606140819759316,0.93810461201596,3.003641119406532,-0.03970020361873228,0.026606140819759316,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,72,2026-04-23,2026-05-11,1000000.0,1024162.7264617863,10.0,0.0241627264617863,0.0241627264617863,0.825147396758529,3.4487960192102842,-0.017611612278819133,0.0241627264617863,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,73,2026-04-24,2026-05-12,1000000.0,1050024.7291026323,10.0,0.05002472910263234,0.05002472910263234,2.421590934871205,6.122221148527281,-0.021062371034026195,0.05002472910263234,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,74,2026-04-27,2026-05-13,1000000.0,1032809.6771988227,10.0,0.03280967719882266,0.03280967719882266,1.255856775118556,4.386775454456084,-0.024272874642014552,0.03280967719882266,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,75,2026-04-28,2026-05-14,1000000.0,1017233.9157504848,10.0,0.01723391575048483,0.01723391575048483,0.5381721964438877,1.9083879301815387,-0.02761080453886655,0.01723391575048483,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,76,2026-04-29,2026-05-15,1000000.0,1041398.2192523719,10.0,0.04139821925237186,0.04139821925237186,1.779355719037555,5.47639514835342,-0.026307105415048104,0.04139821925237186,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,77,2026-04-30,2026-05-18,1000000.0,1032901.9831260699,10.0,0.032901983126069956,0.032901983126069956,1.2609429475549647,4.603031879930247,-0.02685432816474098,0.032901983126069956,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,78,2026-05-06,2026-05-19,1000000.0,982289.1771829849,10.0,-0.01771082281701508,-0.01771082281701508,-0.36257095627526814,-2.6000820794850497,-0.03862965466021673,-0.01771082281701508,0.2800000000000001
y_cap20_top20_k2,y_score,20,2,0.2,0.0,79,2026-05-07,2026-05-20,1000000.0,998366.9094600473,10.0,-0.0016330905399527529,-0.0016330905399527529,-0.04035084249017162,-0.1535010344154694,-0.028408953349031818,-0.0016330905399527529,0.2800000000000001
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,1,2026-01-05,2026-01-16,1000000.0,1023636.898220726,10.0,0.02363689822072601,0.02363689822072601,0.8016793069268531,3.2718738708772297,-0.02970061088499143,0.02363689822072601,0.14000000000000004
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,2,2026-01-06,2026-01-19,1000000.0,1078227.6860642277,10.0,0.0782276860642277,0.0782276860642277,5.6727380372196565,9.086607526909033,-0.021848243453899796,0.0782276860642277,0.14000000000000004
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,3,2026-01-07,2026-01-20,1000000.0,1015936.1684005031,10.0,0.015936168400503048,0.015936168400503048,0.48947710822789925,2.4328647837618194,-0.019795432245255706,0.015936168400503048,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,4,2026-01-08,2026-01-21,1000000.0,1023464.1471238246,10.0,0.023464147123824608,0.023464147123824608,0.7940327429551659,2.6908892650706444,-0.04406448643725658,0.023464147123824608,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,5,2026-01-09,2026-01-22,1000000.0,1044891.2679500711,10.0,0.044891267950071034,0.044891267950071034,2.0240691372578685,4.457949096640083,-0.041419796051846425,0.044891267950071034,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,6,2026-01-12,2026-01-23,1000000.0,1029592.6743737647,10.0,0.02959267437376467,0.02959267437376467,1.0853030841191882,4.308057706522097,-0.03457908657653108,0.02959267437376467,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,7,2026-01-13,2026-01-26,1000000.0,981674.0716732853,10.0,-0.018325928326714647,-0.018325928326714647,-0.37255382777618407,-1.9829972640944968,-0.037078358372789944,-0.018325928326714647,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,8,2026-01-14,2026-01-27,1000000.0,1007289.9804619941,10.0,0.007289980461994139,0.007289980461994139,0.2008638012203321,1.2571384654542,-0.019196857584367844,0.007289980461994139,0.135
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,9,2026-01-15,2026-01-28,1000000.0,1009410.4794203298,10.0,0.009410479420329798,0.009410479420329798,0.2662188965852088,1.9044501520030495,-0.016037191271393914,0.009410479420329798,0.14000000000000004
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,10,2026-01-16,2026-01-29,1000000.0,997678.3641598845,10.0,-0.0023216358401154658,-0.0023216358401154658,-0.05689083768967096,-0.4515746395649772,-0.015416826085896895,-0.0023216358401154658,0.13500000000000004
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,11,2026-01-19,2026-01-30,1000000.0,1028083.6830716798,10.0,0.028083683071679744,0.028083683071679744,1.0096357779462704,6.64262907540722,-0.012003436611491614,0.028083683071679744,0.14000000000000004
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,12,2026-01-20,2026-02-02,1000000.0,1000850.2828233107,10.0,0.0008502828233107884,0.0008502828233107884,0.02164903492489567,0.21830047848678646,-0.033608571836060586,0.0008502828233107884,0.13500000000000004
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,13,2026-01-21,2026-02-03,1000000.0,971734.013201131,10.0,-0.028265986798868936,-0.028265986798868936,-0.5144940110527159,-3.8547489997330358,-0.05859079945619017,-0.028265986798868936,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,14,2026-01-22,2026-02-04,1000000.0,999317.6982410939,10.0,-0.0006823017589061564,-0.0006823017589061564,-0.01705279935417836,-0.0028750339101682927,-0.04606887659427117,-0.0006823017589061564,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,15,2026-01-23,2026-02-05,1000000.0,989935.142943031,10.0,-0.010064857056968912,-0.010064857056968912,-0.22502106023323154,-2.3630272771837824,-0.02831765767268457,-0.010064857056968912,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,16,2026-01-26,2026-02-06,1000000.0,966334.7232806407,10.0,-0.03366527671935937,-0.03366527671935937,-0.5780945359998801,-6.296428272688678,-0.044275415746173,-0.03366527671935937,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,17,2026-01-27,2026-02-09,1000000.0,997330.5527230025,10.0,-0.002669447276997472,-0.002669447276997472,-0.06514142558397862,-0.22408894002572904,-0.04351858570101197,-0.002669447276997472,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,18,2026-01-28,2026-02-10,1000000.0,1004470.3894876391,10.0,0.004470389487639004,0.004470389487639004,0.11896344339891929,0.7689506539654183,-0.025105255488810485,0.004470389487639004,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,19,2026-01-29,2026-02-11,1000000.0,987050.6071852257,10.0,-0.012949392814774252,-0.012949392814774252,-0.279965370358367,-1.5920918421429797,-0.017084756682565816,-0.012949392814774252,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,20,2026-01-30,2026-02-12,1000000.0,1022394.7035979503,10.0,0.02239470359795037,0.02239470359795037,0.7473845576227764,3.1963070908308895,-0.014292963475883047,0.02239470359795037,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,21,2026-02-02,2026-02-13,1000000.0,1011548.819904043,10.0,0.011548819904042995,0.011548819904042995,0.33557586880371115,3.0793564628727133,-0.013793902368765876,0.011548819904042995,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,22,2026-02-03,2026-02-24,1000000.0,1024710.4034035011,10.0,0.024710403403501058,0.024710403403501058,0.849902607328946,7.047338727522261,-0.0063805572436750335,0.024710403403501058,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,23,2026-02-04,2026-02-25,1000000.0,1044379.4411404886,10.0,0.04437944114048853,0.04437944114048853,1.9869607368917057,10.180387303551468,-0.006349774743371617,0.04437944114048853,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,24,2026-02-05,2026-02-26,1000000.0,1017446.893124522,10.0,0.017446893124521967,0.017446893124521967,0.5463083427349549,8.07868671728527,-0.004483247058922446,0.017446893124521967,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,25,2026-02-06,2026-02-27,1000000.0,1040292.67313291,10.0,0.04029267313291007,0.04029267313291007,1.7059489631157252,7.738631324441827,-0.005658035327643196,0.04029267313291007,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,26,2026-02-09,2026-03-02,1000000.0,1042245.7159943238,10.0,0.04224571599432392,0.04224571599432392,1.8369193603438099,10.659645811163868,-0.004932225767698695,0.04224571599432392,0.14000000000000004
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,27,2026-02-10,2026-03-03,1000000.0,1004978.9357096346,10.0,0.004978935709634591,0.004978935709634591,0.13332734749933017,0.7788332737789683,-0.030406511474406983,0.004978935709634591,0.135
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,28,2026-02-11,2026-03-04,1000000.0,1008263.9111646557,10.0,0.008263911164655635,0.008263911164655635,0.2304682533535667,0.8718606427313055,-0.047514298626184504,0.008263911164655635,0.135
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,29,2026-02-12,2026-03-05,1000000.0,984666.3289472685,10.0,-0.015333671052731424,-0.015333671052731424,-0.3225379062255709,-2.3027878117427503,-0.02815431884765629,-0.015333671052731424,0.14000000000000004
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,30,2026-02-13,2026-03-06,1000000.0,970663.9625849341,10.0,-0.029336037415065963,-0.029336037415065963,-0.5277886377384778,-7.598375821626989,-0.024832453246094732,-0.029336037415065963,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,31,2026-02-24,2026-03-09,1000000.0,979895.555960113,10.0,-0.020104444039887093,-0.020104444039887093,-0.4005807873097553,-1.6872007687227188,-0.04982096106347178,-0.020104444039887093,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,32,2026-02-25,2026-03-10,1000000.0,982660.6866295647,10.0,-0.01733931337043526,-0.01733931337043526,-0.3564678402866317,-1.5303445735871997,-0.05648203381803474,-0.01733931337043526,0.135
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,33,2026-02-26,2026-03-11,1000000.0,982858.9411991357,10.0,-0.01714105880086425,-0.01714105880086425,-0.3531880129283931,-2.064596436318239,-0.04289414886837106,-0.01714105880086425,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,34,2026-02-27,2026-03-12,1000000.0,1007443.9767469381,10.0,0.007443976746938086,0.007443976746938086,0.20549884263709917,1.001622738011702,-0.03334647706994731,0.007443976746938086,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,35,2026-03-02,2026-03-13,1000000.0,974135.7863821802,10.0,-0.025864213617819876,-0.025864213617819876,-0.48333225180465555,-3.6880979971478642,-0.035137830916677326,-0.025864213617819876,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,36,2026-03-03,2026-03-16,1000000.0,960154.4731800727,10.0,-0.03984552681992726,-0.03984552681992726,-0.6410814035840748,-3.328324557251883,-0.02540667257481466,-0.03984552681992726,0.14000000000000004
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,37,2026-03-04,2026-03-17,1000000.0,1027123.5777832848,10.0,0.02712357778328478,0.02712357778328478,0.9628721156726059,2.842636524867861,-0.03520790643707916,0.02712357778328478,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,38,2026-03-05,2026-03-18,1000000.0,953848.6844242748,10.0,-0.04615131557572516,-0.04615131557572516,-0.6959933923377684,-8.084784408534125,-0.05082923608988854,-0.04615131557572516,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,39,2026-03-06,2026-03-19,1000000.0,978315.1702315013,10.0,-0.021684829768498615,-0.021684829768498615,-0.42447332619387723,-3.995099391317549,-0.041610634517948,-0.021684829768498615,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,40,2026-03-09,2026-03-20,1000000.0,957706.8863024088,10.0,-0.042293113697591256,-0.042293113697591256,-0.6634405597810688,-5.450387123851956,-0.06687914140177231,-0.042293113697591256,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,41,2026-03-10,2026-03-23,1000000.0,938744.9807789006,10.0,-0.06125501922109944,-0.06125501922109944,-0.7966705786945927,-6.995977680818573,-0.08831660402337871,-0.06125501922109944,0.12500000000000003
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,42,2026-03-11,2026-03-24,1000000.0,972911.5001074236,10.0,-0.027088499892576334,-0.027088499892576334,-0.4994492801785345,-3.3125278348721734,-0.060452229555565395,-0.027088499892576334,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,43,2026-03-12,2026-03-25,1000000.0,945175.281278482,10.0,-0.05482471872151795,-0.05482471872151795,-0.7585032161855417,-5.930683401486065,-0.08401334838449781,-0.05482471872151795,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,44,2026-03-13,2026-03-26,1000000.0,938792.1682188248,10.0,-0.06120783178117517,-0.06120783178117517,-0.7964128613045324,-6.414838328980601,-0.06659412360491901,-0.06120783178117517,0.135
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,45,2026-03-16,2026-03-27,1000000.0,934917.0903970026,10.0,-0.06508290960299734,-0.06508290960299734,-0.8165650481811532,-6.702968879654412,-0.06478310697554901,-0.06508290960299734,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,46,2026-03-17,2026-03-30,1000000.0,979598.1239137037,10.0,-0.02040187608629629,-0.02040187608629629,-0.4051489853565514,-2.276927923704661,-0.05654879226289522,-0.02040187608629629,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,47,2026-03-18,2026-03-31,1000000.0,972201.285658955,10.0,-0.027798714341044972,-0.027798714341044972,-0.5085763936722646,-2.4892155817343555,-0.05525013136793666,-0.027798714341044972,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,48,2026-03-19,2026-04-01,1000000.0,971273.8172032229,10.0,-0.028726182796777078,-0.028726182796777078,-0.5202550908794861,-2.6148918761449114,-0.05717527916386944,-0.028726182796777078,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,49,2026-03-20,2026-04-02,1000000.0,999204.5368726355,10.0,-0.0007954631273645596,-0.0007954631273645596,-0.019853910820540333,0.07545031041853831,-0.021733212911486666,-0.0007954631273645596,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,50,2026-03-23,2026-04-03,1000000.0,989882.9442355725,10.0,-0.010117055764427563,-0.010117055764427563,-0.2260501810945854,-0.7706006093896458,-0.03997486675664097,-0.010117055764427563,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,51,2026-03-24,2026-04-07,1000000.0,975362.8939242457,10.0,-0.02463710607575431,-0.02463710607575431,-0.4666786316824677,-2.511854504777793,-0.058494154108989393,-0.02463710607575431,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,52,2026-03-25,2026-04-08,1000000.0,1023255.0379501322,10.0,0.023255037950132174,0.023255037950132174,0.7848185339461198,3.3757032153161792,-0.02150922651032594,0.023255037950132174,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,53,2026-03-26,2026-04-09,1000000.0,1010754.5211297533,10.0,0.01075452112975328,0.01075452112975328,0.3093973390680369,1.3459856652716369,-0.0277935498279549,0.01075452112975328,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,54,2026-03-27,2026-04-10,1000000.0,1066109.4240819083,10.0,0.06610942408190823,0.06610942408190823,4.018858094661277,9.111367934713664,-0.0210065586452175,0.06610942408190823,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,55,2026-03-30,2026-04-13,1000000.0,1038361.1845768949,10.0,0.03836118457689475,0.03836118457689475,1.5821461474027152,6.0747808856355014,-0.022905620288101836,0.03836118457689475,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,56,2026-03-31,2026-04-14,1000000.0,1021651.6958980873,10.0,0.021651695898087242,0.021651695898087242,0.7156633670324184,3.561723958075572,-0.027394940119399802,0.021651695898087242,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,57,2026-04-01,2026-04-15,1000000.0,1019717.201325901,10.0,0.019717201325901046,0.019717201325901046,0.635647005935245,2.1123213671051126,-0.0340620286652078,0.019717201325901046,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,58,2026-04-02,2026-04-16,1000000.0,1022224.5330430856,10.0,0.022224533043085692,0.022224533043085692,0.7400701282505768,2.9907795562361343,-0.02077211781680588,0.022224533043085692,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,59,2026-04-03,2026-04-17,1000000.0,1057356.1179274227,10.0,0.05735611792742268,0.05735611792742268,3.0773342810611624,7.657609696968781,-0.0008751151482202513,0.05735611792742268,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,60,2026-04-07,2026-04-20,1000000.0,1072084.8875971432,10.0,0.07208488759714315,0.07208488759714315,4.777968739485532,18.839801611889786,-0.0072809105487169345,0.07208488759714315,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,61,2026-04-08,2026-04-21,1000000.0,1048518.8652998352,10.0,0.04851886529983518,0.04851886529983518,2.300057224634928,10.217238285942354,-0.009967061386406462,0.04851886529983518,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,62,2026-04-09,2026-04-22,1000000.0,1037006.886221209,10.0,0.03700688622120896,0.03700688622120896,1.498603454603919,7.197586805528326,-0.010904266194403212,0.03700688622120896,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,63,2026-04-10,2026-04-23,1000000.0,998805.0702911216,10.0,-0.0011949297088783561,-0.0011949297088783561,-0.029680843232340548,-0.18628307079857395,-0.0175282430583239,-0.0011949297088783561,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,64,2026-04-13,2026-04-24,1000000.0,1000236.9273739359,10.0,0.00023692737393599117,0.00023692737393599117,0.005987717782370616,0.11444714422468875,-0.022063065927842684,0.00023692737393599117,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,65,2026-04-14,2026-04-27,1000000.0,1014545.3463672961,10.0,0.014545346367295986,0.014545346367295986,0.43893398852531407,2.559239882499666,-0.020668252305968582,0.014545346367295986,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,66,2026-04-15,2026-04-28,1000000.0,1011018.4684630467,10.0,0.011018468463046771,0.011018468463046771,0.3180413729240623,1.5134896876663906,-0.031778168374857474,0.011018468463046771,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,67,2026-04-16,2026-04-29,1000000.0,999210.5492314219,10.0,-0.0007894507685780594,-0.0007894507685780594,-0.019705278429526074,-0.0029159799292513993,-0.028022317276589437,-0.0007894507685780594,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,68,2026-04-17,2026-04-30,1000000.0,986514.7785079239,10.0,-0.013485221492076094,-0.013485221492076094,-0.2897510358422405,-1.3644139820052017,-0.054287960070138586,-0.013485221492076094,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,69,2026-04-20,2026-05-06,1000000.0,1004081.7100438648,10.0,0.004081710043864817,0.004081710043864817,0.10810321917769672,0.6833580436777419,-0.028529991671232602,0.004081710043864817,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,70,2026-04-21,2026-05-07,1000000.0,986918.2444814525,10.0,-0.013081755518547511,-0.013081755518547511,-0.28239463935444997,-1.375549831269592,-0.042316524456686544,-0.013081755518547511,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,71,2026-04-22,2026-05-08,1000000.0,988952.2131990283,10.0,-0.011047786800971737,-0.011047786800971737,-0.2441811319931586,-1.4889773368101318,-0.049819973436140086,-0.011047786800971737,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,72,2026-04-23,2026-05-11,1000000.0,1014290.9725346888,10.0,0.014290972534688695,0.014290972534688695,0.42986987413757394,2.5616481469741927,-0.018732480968648546,0.014290972534688695,0.14000000000000004
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,73,2026-04-24,2026-05-12,1000000.0,1032107.7281382021,10.0,0.03210772813820206,0.03210772813820206,1.2175363855285966,4.62273550301233,-0.018377752458229146,0.03210772813820206,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,74,2026-04-27,2026-05-13,1000000.0,1051724.934750313,10.0,0.051724934750313034,0.051724934750313034,2.5639753874370688,9.964488147342369,-0.011258242347240488,0.051724934750313034,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,75,2026-04-28,2026-05-14,1000000.0,1007876.4365663683,10.0,0.007876436566368383,0.007876436566368383,0.21860723989030384,1.317116468675717,-0.022449613109911115,0.007876436566368383,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,76,2026-04-29,2026-05-15,1000000.0,1013908.4865064647,10.0,0.013908486506464701,0.013908486506464701,0.4163438642650805,1.7263846566832257,-0.04169785388317315,0.013908486506464701,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,77,2026-04-30,2026-05-18,1000000.0,1055505.0185651323,10.0,0.055505018565132236,0.055505018565132236,2.901212658876166,8.3075844149874,-0.02734402702624028,0.055505018565132236,0.14500000000000002
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,78,2026-05-06,2026-05-19,1000000.0,974171.842462296,10.0,-0.025828157537703955,-0.025828157537703955,-0.4828501203995993,-3.847617022190338,-0.05034904056913503,-0.025828157537703955,0.14
zyret_cap50_top20_k0,z_y_plus_return,20,0,0.5,0.0,79,2026-05-07,2026-05-20,1000000.0,985762.8235303995,10.0,-0.014237176469600543,-0.014237176469600543,-0.30326861823675644,-2.8446472961201823,-0.03076933626515821,-0.014237176469600543,0.14000000000000004
