window_id,window_start_date,window_end_date,target_trade_date,stock_code,weight,score,entry_date
8,2026-05-15,2026-05-28,2026-05-18,001211.SZ,0.05,1.6686470747897932,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,001309.SZ,0.05,1.9519775287012209,2026-05-18
8,2026-05-15,2026-05-28,2026-05-18,002245.SZ,0.05,2.1077409041518136,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,002290.SZ,0.05,1.8099738908933245,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,002975.SZ,0.05,1.9224615820277842,2026-05-18
8,2026-05-15,2026-05-28,2026-05-18,003019.SZ,0.05,1.9425997410530815,2026-05-18
8,2026-05-15,2026-05-28,2026-05-18,300199.SZ,0.05,2.3910816603889824,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,300782.SZ,0.05,1.75197278622429,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,301188.SZ,0.05,1.5045246970245982,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,301392.SZ,0.05,1.6052874547512248,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,600396.SH,0.05,1.6482367047888002,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,601138.SH,0.05,1.5511378233863002,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,603002.SH,0.05,1.905753783740871,2026-05-18
8,2026-05-15,2026-05-28,2026-05-18,603118.SH,0.05,2.5925045042547636,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,603520.SH,0.05,2.055340875742832,2026-05-18
8,2026-05-15,2026-05-28,2026-05-18,688112.SH,0.05,2.4276136087676417,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,688146.SH,0.05,1.6752283910680177,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,688368.SH,0.05,1.5099342407650351,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,688383.SH,0.05,1.5332338636216098,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,688799.SH,0.05,1.8696597942121864,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,001211.SZ,0.05,1.2337100701925323,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,001309.SZ,0.05,1.2273130190825323,2026-05-18
8,2026-05-15,2026-05-28,2026-05-19,002203.SZ,0.05,1.9513982758471626,2026-05-19
8,2026-05-15,2026-05-28,2026-05-19,002245.SZ,0.05,1.5475392972938184,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,002290.SZ,0.05,1.1412942157424264,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,002407.SZ,0.05,2.106004097140907,2026-05-19
8,2026-05-15,2026-05-28,2026-05-19,002975.SZ,0.05,1.6497154410812915,2026-05-18
8,2026-05-15,2026-05-28,2026-05-19,003019.SZ,0.05,1.4825723328714835,2026-05-18
8,2026-05-15,2026-05-28,2026-05-19,300199.SZ,0.05,1.4240838115055432,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,300782.SZ,0.05,1.2951004404737354,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,301188.SZ,0.05,1.5365697761052728,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,603520.SH,0.05,1.5656532717270994,2026-05-18
8,2026-05-15,2026-05-28,2026-05-19,688112.SH,0.05,1.641191061107586,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,688146.SH,0.05,1.5869784986514581,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,688368.SH,0.05,1.5352993968649113,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,688383.SH,0.05,1.3098791728157269,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,688628.SH,0.05,2.023911127855656,2026-05-19
8,2026-05-15,2026-05-28,2026-05-19,688796.SH,0.05,2.019729167487379,2026-05-19
8,2026-05-15,2026-05-28,2026-05-19,688799.SH,0.05,1.4907383470467714,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,688805.SH,0.05,2.2949068278415394,2026-05-19
8,2026-05-15,2026-05-28,2026-05-20,001211.SZ,0.05,1.335040971997317,2026-05-15
8,2026-05-15,2026-05-28,2026-05-20,002203.SZ,0.05,1.0426500037891757,2026-05-19
8,2026-05-15,2026-05-28,2026-05-20,002245.SZ,0.05,1.4044816529847417,2026-05-15
8,2026-05-15,2026-05-28,2026-05-20,002407.SZ,0.05,1.2927089071581328,2026-05-19
8,2026-05-15,2026-05-28,2026-05-20,002975.SZ,0.05,1.2935541647419406,2026-05-18
8,2026-05-15,2026-05-28,2026-05-20,300057.SZ,0.05,2.2452567547458724,2026-05-20
8,2026-05-15,2026-05-28,2026-05-20,300199.SZ,0.05,1.1596811870937915,2026-05-15
8,2026-05-15,2026-05-28,2026-05-20,301188.SZ,0.05,1.4993147865536123,2026-05-15
8,2026-05-15,2026-05-28,2026-05-20,603520.SH,0.05,1.588253806126037,2026-05-18
8,2026-05-15,2026-05-28,2026-05-20,603773.SH,0.05,2.2624637891044577,2026-05-20
8,2026-05-15,2026-05-28,2026-05-20,605303.SH,0.05,2.365529489164316,2026-05-20
8,2026-05-15,2026-05-28,2026-05-20,688112.SH,0.05,1.330906515416566,2026-05-15
8,2026-05-15,2026-05-28,2026-05-20,688146.SH,0.05,1.5987182511650975,2026-05-15
8,2026-05-15,2026-05-28,2026-05-20,688368.SH,0.05,1.1547256278887947,2026-05-15
8,2026-05-15,2026-05-28,2026-05-20,688383.SH,0.05,1.3143482576270604,2026-05-15
8,2026-05-15,2026-05-28,2026-05-20,688628.SH,0.05,2.122548138663165,2026-05-19
8,2026-05-15,2026-05-28,2026-05-20,688795.SH,0.05,2.233170063582017,2026-05-20
8,2026-05-15,2026-05-28,2026-05-20,688799.SH,0.05,1.8733347888710024,2026-05-15
8,2026-05-15,2026-05-28,2026-05-20,688805.SH,0.05,3.78218001579826,2026-05-19
8,2026-05-15,2026-05-28,2026-05-20,688807.SH,0.05,2.748073215696477,2026-05-20
8,2026-05-15,2026-05-28,2026-05-21,002245.SZ,0.05,1.3100740714285357,2026-05-15
8,2026-05-15,2026-05-28,2026-05-21,002407.SZ,0.05,1.4206459754146799,2026-05-19
8,2026-05-15,2026-05-28,2026-05-21,301188.SZ,0.05,1.6766245592358935,2026-05-15
8,2026-05-15,2026-05-28,2026-05-21,301392.SZ,0.05,2.353096681612367,2026-05-21
8,2026-05-15,2026-05-28,2026-05-21,603520.SH,0.05,1.5268797493372894,2026-05-18
8,2026-05-15,2026-05-28,2026-05-21,603773.SH,0.05,1.6479226401887401,2026-05-20
8,2026-05-15,2026-05-28,2026-05-21,605303.SH,0.05,1.8594980454655419,2026-05-20
8,2026-05-15,2026-05-28,2026-05-21,688112.SH,0.05,1.2983576767793954,2026-05-15
8,2026-05-15,2026-05-28,2026-05-21,688146.SH,0.05,1.3879918906017794,2026-05-15
8,2026-05-15,2026-05-28,2026-05-21,688317.SH,0.05,2.0891357951201113,2026-05-21
8,2026-05-15,2026-05-28,2026-05-21,688347.SH,0.05,2.1501682805084297,2026-05-21
8,2026-05-15,2026-05-28,2026-05-21,688368.SH,0.05,1.2931055282403097,2026-05-15
8,2026-05-15,2026-05-28,2026-05-21,688383.SH,0.05,1.2710851794137175,2026-05-15
8,2026-05-15,2026-05-28,2026-05-21,688628.SH,0.05,1.924636630246165,2026-05-19
8,2026-05-15,2026-05-28,2026-05-21,688795.SH,0.05,1.9637317397617189,2026-05-20
8,2026-05-15,2026-05-28,2026-05-21,688796.SH,0.05,2.4149478937995585,2026-05-21
8,2026-05-15,2026-05-28,2026-05-21,688799.SH,0.05,1.8847592187585622,2026-05-15
8,2026-05-15,2026-05-28,2026-05-21,688802.SH,0.05,3.4571316038527145,2026-05-21
8,2026-05-15,2026-05-28,2026-05-21,688805.SH,0.05,2.2803310591259387,2026-05-19
8,2026-05-15,2026-05-28,2026-05-21,688807.SH,0.05,1.9570624020658147,2026-05-20
8,2026-05-15,2026-05-28,2026-05-22,001313.SZ,0.05,2.0375801221756284,2026-05-22
8,2026-05-15,2026-05-28,2026-05-22,002032.SZ,0.05,1.9940381898661783,2026-05-22
8,2026-05-15,2026-05-28,2026-05-22,301188.SZ,0.05,1.477023136224234,2026-05-15
8,2026-05-15,2026-05-28,2026-05-22,301200.SZ,0.05,2.0372559163912145,2026-05-22
8,2026-05-15,2026-05-28,2026-05-22,301369.SZ,0.05,2.158172253160689,2026-05-22
8,2026-05-15,2026-05-28,2026-05-22,301392.SZ,0.05,1.674576161379685,2026-05-21
8,2026-05-15,2026-05-28,2026-05-22,603773.SH,0.05,1.7777729206467383,2026-05-20
8,2026-05-15,2026-05-28,2026-05-22,605303.SH,0.05,1.5784338245083296,2026-05-20
8,2026-05-15,2026-05-28,2026-05-22,688055.SH,0.05,2.0278165544357782,2026-05-22
8,2026-05-15,2026-05-28,2026-05-22,688112.SH,0.05,1.368057066658991,2026-05-15
8,2026-05-15,2026-05-28,2026-05-22,688347.SH,0.05,1.7694923929160296,2026-05-21
8,2026-05-15,2026-05-28,2026-05-22,688368.SH,0.05,1.2329434872665122,2026-05-15
8,2026-05-15,2026-05-28,2026-05-22,688383.SH,0.05,1.7415462684173892,2026-05-15
8,2026-05-15,2026-05-28,2026-05-22,688628.SH,0.05,1.6327373050307887,2026-05-19
8,2026-05-15,2026-05-28,2026-05-22,688795.SH,0.05,1.2727851883536165,2026-05-20
8,2026-05-15,2026-05-28,2026-05-22,688796.SH,0.05,2.914020525595256,2026-05-21
8,2026-05-15,2026-05-28,2026-05-22,688799.SH,0.05,1.2973426766632876,2026-05-15
8,2026-05-15,2026-05-28,2026-05-22,688802.SH,0.05,1.8967542395587826,2026-05-21
8,2026-05-15,2026-05-28,2026-05-22,688805.SH,0.05,3.125752633084656,2026-05-19
8,2026-05-15,2026-05-28,2026-05-22,688807.SH,0.05,1.36176143597772,2026-05-20
8,2026-05-15,2026-05-28,2026-05-25,002962.SZ,0.05,2.463013133428819,2026-05-25
8,2026-05-15,2026-05-28,2026-05-25,300476.SZ,0.05,2.9629046061435167,2026-05-25
8,2026-05-15,2026-05-28,2026-05-25,300776.SZ,0.05,2.236154809998542,2026-05-25
8,2026-05-15,2026-05-28,2026-05-25,301188.SZ,0.05,2.342775204148092,2026-05-15
8,2026-05-15,2026-05-28,2026-05-25,301200.SZ,0.05,2.478788846922477,2026-05-22
8,2026-05-15,2026-05-28,2026-05-25,301369.SZ,0.05,1.7667490979968876,2026-05-22
8,2026-05-15,2026-05-28,2026-05-25,301392.SZ,0.05,2.157970841771468,2026-05-21
8,2026-05-15,2026-05-28,2026-05-25,603458.SH,0.05,2.2517282450168494,2026-05-25
8,2026-05-15,2026-05-28,2026-05-25,603773.SH,0.05,1.692422208547327,2026-05-20
8,2026-05-15,2026-05-28,2026-05-25,605303.SH,0.05,2.0021146619680543,2026-05-20
8,2026-05-15,2026-05-28,2026-05-25,688001.SH,0.05,2.772315523336658,2026-05-25
8,2026-05-15,2026-05-28,2026-05-25,688055.SH,0.05,2.071057042851775,2026-05-22
8,2026-05-15,2026-05-28,2026-05-25,688347.SH,0.05,1.6943358289725858,2026-05-21
8,2026-05-15,2026-05-28,2026-05-25,688383.SH,0.05,1.5264814548838488,2026-05-15
8,2026-05-15,2026-05-28,2026-05-25,688628.SH,0.05,1.7664735803842435,2026-05-19
8,2026-05-15,2026-05-28,2026-05-25,688795.SH,0.05,1.4986631663674694,2026-05-20
8,2026-05-15,2026-05-28,2026-05-25,688796.SH,0.05,1.97824861357012,2026-05-21
8,2026-05-15,2026-05-28,2026-05-25,688802.SH,0.05,2.1811793265508665,2026-05-21
8,2026-05-15,2026-05-28,2026-05-25,688805.SH,0.05,2.5248121609659173,2026-05-19
8,2026-05-15,2026-05-28,2026-05-25,688807.SH,0.05,1.5320008675832257,2026-05-20
8,2026-05-15,2026-05-28,2026-05-26,000062.SZ,0.05,2.548510869638233,2026-05-26
8,2026-05-15,2026-05-28,2026-05-26,002962.SZ,0.05,1.6410913023650033,2026-05-25
8,2026-05-15,2026-05-28,2026-05-26,300209.SZ,0.05,2.1978600805803357,2026-05-26
8,2026-05-15,2026-05-28,2026-05-26,300489.SZ,0.05,2.332921183305828,2026-05-26
8,2026-05-15,2026-05-28,2026-05-26,300626.SZ,0.05,2.206319501881272,2026-05-26
8,2026-05-15,2026-05-28,2026-05-26,301188.SZ,0.05,1.7733982654120057,2026-05-15
8,2026-05-15,2026-05-28,2026-05-26,301200.SZ,0.05,1.5424545206662104,2026-05-22
8,2026-05-15,2026-05-28,2026-05-26,301285.SZ,0.05,2.200860898101932,2026-05-26
8,2026-05-15,2026-05-28,2026-05-26,301369.SZ,0.05,1.5170503367814385,2026-05-22
8,2026-05-15,2026-05-28,2026-05-26,301392.SZ,0.05,1.7887884005679102,2026-05-21
8,2026-05-15,2026-05-28,2026-05-26,603458.SH,0.05,1.7108765280475453,2026-05-25
8,2026-05-15,2026-05-28,2026-05-26,603773.SH,0.05,1.7878633615322361,2026-05-20
8,2026-05-15,2026-05-28,2026-05-26,605303.SH,0.05,1.5996830166929423,2026-05-20
8,2026-05-15,2026-05-28,2026-05-26,688001.SH,0.05,1.7586706048875884,2026-05-25
8,2026-05-15,2026-05-28,2026-05-26,688055.SH,0.05,1.6774248467105521,2026-05-22
8,2026-05-15,2026-05-28,2026-05-26,688383.SH,0.05,1.669936958824964,2026-05-15
8,2026-05-15,2026-05-28,2026-05-26,688795.SH,0.05,1.9982597060961695,2026-05-20
8,2026-05-15,2026-05-28,2026-05-26,688802.SH,0.05,2.3175182291315077,2026-05-21
8,2026-05-15,2026-05-28,2026-05-26,688805.SH,0.05,2.9678054227529005,2026-05-19
8,2026-05-15,2026-05-28,2026-05-26,688807.SH,0.05,1.5336179420521097,2026-05-20
8,2026-05-15,2026-05-28,2026-05-27,002245.SZ,0.05,2.496439018556951,2026-05-27
8,2026-05-15,2026-05-28,2026-05-27,002938.SZ,0.05,2.4377625497771076,2026-05-27
8,2026-05-15,2026-05-28,2026-05-27,002957.SZ,0.05,3.1580017704853853,2026-05-27
8,2026-05-15,2026-05-28,2026-05-27,002962.SZ,0.05,1.8201272536726663,2026-05-25
8,2026-05-15,2026-05-28,2026-05-27,300209.SZ,0.05,1.6278650222706263,2026-05-26
8,2026-05-15,2026-05-28,2026-05-27,300489.SZ,0.05,1.4051738373238523,2026-05-26
8,2026-05-15,2026-05-28,2026-05-27,300626.SZ,0.05,2.6298819628303978,2026-05-26
8,2026-05-15,2026-05-28,2026-05-27,300975.SZ,0.05,3.01591427981929,2026-05-27
8,2026-05-15,2026-05-28,2026-05-27,301188.SZ,0.05,1.4967047957850703,2026-05-15
8,2026-05-15,2026-05-28,2026-05-27,301200.SZ,0.05,1.5434133116973177,2026-05-22
8,2026-05-15,2026-05-28,2026-05-27,301285.SZ,0.05,1.6496839689976075,2026-05-26
8,2026-05-15,2026-05-28,2026-05-27,301369.SZ,0.05,1.3382655933561391,2026-05-22
8,2026-05-15,2026-05-28,2026-05-27,603773.SH,0.05,1.7947801310831215,2026-05-20
8,2026-05-15,2026-05-28,2026-05-27,688001.SH,0.05,1.8062108053351218,2026-05-25
8,2026-05-15,2026-05-28,2026-05-27,688055.SH,0.05,1.3800098187687944,2026-05-22
8,2026-05-15,2026-05-28,2026-05-27,688183.SH,0.05,2.503771685676184,2026-05-27
8,2026-05-15,2026-05-28,2026-05-27,688383.SH,0.05,1.7801951679077865,2026-05-15
8,2026-05-15,2026-05-28,2026-05-27,688802.SH,0.05,1.886431439340444,2026-05-21
8,2026-05-15,2026-05-28,2026-05-27,688805.SH,0.05,2.4393207681325224,2026-05-19
8,2026-05-15,2026-05-28,2026-05-27,688807.SH,0.05,1.6843409650686383,2026-05-20
8,2026-05-15,2026-05-28,2026-05-28,002245.SZ,0.05,2.0162573944882696,2026-05-27
8,2026-05-15,2026-05-28,2026-05-28,002938.SZ,0.05,1.966905038970858,2026-05-27
8,2026-05-15,2026-05-28,2026-05-28,002957.SZ,0.05,2.8432898674922416,2026-05-27
8,2026-05-15,2026-05-28,2026-05-28,002962.SZ,0.05,1.7878089769938426,2026-05-25
8,2026-05-15,2026-05-28,2026-05-28,300489.SZ,0.05,1.3625849715877765,2026-05-26
8,2026-05-15,2026-05-28,2026-05-28,300626.SZ,0.05,1.8745602800759964,2026-05-26
8,2026-05-15,2026-05-28,2026-05-28,300959.SZ,0.05,2.4479106143094436,2026-05-28
8,2026-05-15,2026-05-28,2026-05-28,300975.SZ,0.05,2.27478570540656,2026-05-27
8,2026-05-15,2026-05-28,2026-05-28,301188.SZ,0.05,1.394545898433554,2026-05-15
8,2026-05-15,2026-05-28,2026-05-28,301200.SZ,0.05,1.564046251138046,2026-05-22
8,2026-05-15,2026-05-28,2026-05-28,301369.SZ,0.05,1.4113943358189112,2026-05-22
8,2026-05-15,2026-05-28,2026-05-28,603637.SH,0.05,2.561657790753291,2026-05-28
8,2026-05-15,2026-05-28,2026-05-28,603773.SH,0.05,2.0493006828463445,2026-05-20
8,2026-05-15,2026-05-28,2026-05-28,688001.SH,0.05,1.7346728160004075,2026-05-25
8,2026-05-15,2026-05-28,2026-05-28,688183.SH,0.05,2.3293934707445794,2026-05-27
8,2026-05-15,2026-05-28,2026-05-28,688383.SH,0.05,1.7332233238635775,2026-05-15
8,2026-05-15,2026-05-28,2026-05-28,688498.SH,0.05,2.3502875594496806,2026-05-28
8,2026-05-15,2026-05-28,2026-05-28,688796.SH,0.05,2.2405566081391823,2026-05-28
8,2026-05-15,2026-05-28,2026-05-28,688807.SH,0.05,1.5540332609675533,2026-05-20
8,2026-05-15,2026-05-28,2026-05-28,688818.SH,0.05,2.5360458905324186,2026-05-28
9,2026-05-18,2026-05-29,2026-05-18,001309.SZ,0.05,1.9519775287012209,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,002245.SZ,0.05,2.1077409041518136,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,002290.SZ,0.05,1.8099738908933245,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,002380.SZ,0.05,1.881717945633071,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,002975.SZ,0.05,1.9224615820277842,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,003019.SZ,0.05,1.9425997410530815,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,003031.SZ,0.05,1.7761712016653979,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,300199.SZ,0.05,2.3910816603889824,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,301031.SZ,0.05,1.7631652948045482,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,301081.SZ,0.05,1.7964496939231307,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,600158.SH,0.05,1.784492069888901,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,603002.SH,0.05,1.905753783740871,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,603118.SH,0.05,2.5925045042547636,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,603520.SH,0.05,2.055340875742832,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,688112.SH,0.05,2.4276136087676417,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,688170.SH,0.05,1.8351210119682728,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,688337.SH,0.05,1.8015195023052317,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,688409.SH,0.05,1.8620053726277672,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,688633.SH,0.05,1.815681700435439,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,688799.SH,0.05,1.8696597942121864,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,001309.SZ,0.05,1.2273130190825323,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,002203.SZ,0.05,1.9513982758471626,2026-05-19
9,2026-05-18,2026-05-29,2026-05-19,002245.SZ,0.05,1.5475392972938184,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,002380.SZ,0.05,1.4630698674211613,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,002407.SZ,0.05,2.106004097140907,2026-05-19
9,2026-05-18,2026-05-29,2026-05-19,002975.SZ,0.05,1.6497154410812915,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,003019.SZ,0.05,1.4825723328714835,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,003031.SZ,0.05,1.7826194482190285,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,300199.SZ,0.05,1.4240838115055432,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,301081.SZ,0.05,1.2381446553658377,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,603520.SH,0.05,1.5656532717270994,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,688112.SH,0.05,1.641191061107586,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,688170.SH,0.05,1.5774941992676388,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,688337.SH,0.05,1.6934863668489093,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,688409.SH,0.05,1.7683629570410009,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,688628.SH,0.05,2.023911127855656,2026-05-19
9,2026-05-18,2026-05-29,2026-05-19,688633.SH,0.05,1.1663252962743642,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,688796.SH,0.05,2.019729167487379,2026-05-19
9,2026-05-18,2026-05-29,2026-05-19,688799.SH,0.05,1.4907383470467714,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,688805.SH,0.05,2.2949068278415394,2026-05-19
9,2026-05-18,2026-05-29,2026-05-20,002245.SZ,0.05,1.4044816529847417,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,002380.SZ,0.05,1.3075280025841374,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,002407.SZ,0.05,1.2927089071581328,2026-05-19
9,2026-05-18,2026-05-29,2026-05-20,002975.SZ,0.05,1.2935541647419406,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,003031.SZ,0.05,1.7796961387206884,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,300057.SZ,0.05,2.2452567547458724,2026-05-20
9,2026-05-18,2026-05-29,2026-05-20,300199.SZ,0.05,1.1596811870937915,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,301081.SZ,0.05,1.1489267764037563,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,603520.SH,0.05,1.588253806126037,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,603773.SH,0.05,2.2624637891044577,2026-05-20
9,2026-05-18,2026-05-29,2026-05-20,605303.SH,0.05,2.365529489164316,2026-05-20
9,2026-05-18,2026-05-29,2026-05-20,688112.SH,0.05,1.330906515416566,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,688170.SH,0.05,1.6262948625542668,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,688337.SH,0.05,1.300410635967365,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,688409.SH,0.05,1.3349308556034059,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,688628.SH,0.05,2.122548138663165,2026-05-19
9,2026-05-18,2026-05-29,2026-05-20,688795.SH,0.05,2.233170063582017,2026-05-20
9,2026-05-18,2026-05-29,2026-05-20,688799.SH,0.05,1.8733347888710024,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,688805.SH,0.05,3.78218001579826,2026-05-19
9,2026-05-18,2026-05-29,2026-05-20,688807.SH,0.05,2.748073215696477,2026-05-20
9,2026-05-18,2026-05-29,2026-05-21,002245.SZ,0.05,1.3100740714285357,2026-05-18
9,2026-05-18,2026-05-29,2026-05-21,002407.SZ,0.05,1.4206459754146799,2026-05-19
9,2026-05-18,2026-05-29,2026-05-21,002975.SZ,0.05,1.2603928513050304,2026-05-18
9,2026-05-18,2026-05-29,2026-05-21,003031.SZ,0.05,1.3048663416883337,2026-05-18
9,2026-05-18,2026-05-29,2026-05-21,301392.SZ,0.05,2.353096681612367,2026-05-21
9,2026-05-18,2026-05-29,2026-05-21,603520.SH,0.05,1.5268797493372894,2026-05-18
9,2026-05-18,2026-05-29,2026-05-21,603773.SH,0.05,1.6479226401887401,2026-05-20
9,2026-05-18,2026-05-29,2026-05-21,605303.SH,0.05,1.8594980454655419,2026-05-20
9,2026-05-18,2026-05-29,2026-05-21,688112.SH,0.05,1.2983576767793954,2026-05-18
9,2026-05-18,2026-05-29,2026-05-21,688170.SH,0.05,1.2920313525421279,2026-05-18
9,2026-05-18,2026-05-29,2026-05-21,688317.SH,0.05,2.0891357951201113,2026-05-21
9,2026-05-18,2026-05-29,2026-05-21,688337.SH,0.05,1.5717720725444828,2026-05-18
9,2026-05-18,2026-05-29,2026-05-21,688347.SH,0.05,2.1501682805084297,2026-05-21
9,2026-05-18,2026-05-29,2026-05-21,688628.SH,0.05,1.924636630246165,2026-05-19
9,2026-05-18,2026-05-29,2026-05-21,688795.SH,0.05,1.9637317397617189,2026-05-20
9,2026-05-18,2026-05-29,2026-05-21,688796.SH,0.05,2.4149478937995585,2026-05-21
9,2026-05-18,2026-05-29,2026-05-21,688799.SH,0.05,1.8847592187585622,2026-05-18
9,2026-05-18,2026-05-29,2026-05-21,688802.SH,0.05,3.4571316038527145,2026-05-21
9,2026-05-18,2026-05-29,2026-05-21,688805.SH,0.05,2.2803310591259387,2026-05-19
9,2026-05-18,2026-05-29,2026-05-21,688807.SH,0.05,1.9570624020658147,2026-05-20
9,2026-05-18,2026-05-29,2026-05-22,001313.SZ,0.05,2.0375801221756284,2026-05-22
9,2026-05-18,2026-05-29,2026-05-22,002032.SZ,0.05,1.9940381898661783,2026-05-22
9,2026-05-18,2026-05-29,2026-05-22,002975.SZ,0.05,1.4597650035777257,2026-05-18
9,2026-05-18,2026-05-29,2026-05-22,301200.SZ,0.05,2.0372559163912145,2026-05-22
9,2026-05-18,2026-05-29,2026-05-22,301369.SZ,0.05,2.158172253160689,2026-05-22
9,2026-05-18,2026-05-29,2026-05-22,301392.SZ,0.05,1.674576161379685,2026-05-21
9,2026-05-18,2026-05-29,2026-05-22,603773.SH,0.05,1.7777729206467383,2026-05-20
9,2026-05-18,2026-05-29,2026-05-22,605303.SH,0.05,1.5784338245083296,2026-05-20
9,2026-05-18,2026-05-29,2026-05-22,688055.SH,0.05,2.0278165544357782,2026-05-22
9,2026-05-18,2026-05-29,2026-05-22,688112.SH,0.05,1.368057066658991,2026-05-18
9,2026-05-18,2026-05-29,2026-05-22,688317.SH,0.05,1.218244064929297,2026-05-21
9,2026-05-18,2026-05-29,2026-05-22,688337.SH,0.05,1.3909857492914564,2026-05-18
9,2026-05-18,2026-05-29,2026-05-22,688347.SH,0.05,1.7694923929160296,2026-05-21
9,2026-05-18,2026-05-29,2026-05-22,688628.SH,0.05,1.6327373050307887,2026-05-19
9,2026-05-18,2026-05-29,2026-05-22,688795.SH,0.05,1.2727851883536165,2026-05-20
9,2026-05-18,2026-05-29,2026-05-22,688796.SH,0.05,2.914020525595256,2026-05-21
9,2026-05-18,2026-05-29,2026-05-22,688799.SH,0.05,1.2973426766632876,2026-05-18
9,2026-05-18,2026-05-29,2026-05-22,688802.SH,0.05,1.8967542395587826,2026-05-21
9,2026-05-18,2026-05-29,2026-05-22,688805.SH,0.05,3.125752633084656,2026-05-19
9,2026-05-18,2026-05-29,2026-05-22,688807.SH,0.05,1.36176143597772,2026-05-20
9,2026-05-18,2026-05-29,2026-05-25,002962.SZ,0.05,2.463013133428819,2026-05-25
9,2026-05-18,2026-05-29,2026-05-25,002975.SZ,0.05,1.5291660518896195,2026-05-18
9,2026-05-18,2026-05-29,2026-05-25,300476.SZ,0.05,2.9629046061435167,2026-05-25
