window_id,window_start_date,window_end_date,target_trade_date,stock_code,weight,score,entry_date
8,2026-05-15,2026-05-28,2026-05-15,688799.SH,0.05,2.06504988312324,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,001211.SZ,0.05,1.5005458218570733,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,001309.SZ,0.05,1.795328364251725,2026-05-18
8,2026-05-15,2026-05-28,2026-05-18,002245.SZ,0.05,1.9552045911989224,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,002290.SZ,0.05,1.6604225579031722,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,002787.SZ,0.05,1.278680309316423,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,002975.SZ,0.05,1.7669465114422085,2026-05-18
8,2026-05-15,2026-05-28,2026-05-18,003019.SZ,0.05,1.8983462084930063,2026-05-18
8,2026-05-15,2026-05-28,2026-05-18,300199.SZ,0.05,2.3055701667880903,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,300782.SZ,0.05,1.6011017275613586,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,301188.SZ,0.05,1.3503713404580662,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,301392.SZ,0.05,1.4494318110468198,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,600396.SH,0.05,1.4552830900406895,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,601138.SH,0.05,1.3992892779516894,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,603002.SH,0.05,1.7418256005116026,2026-05-18
8,2026-05-15,2026-05-28,2026-05-18,603118.SH,0.05,2.4380837700838947,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,603520.SH,0.05,1.945077318473038,2026-05-18
8,2026-05-15,2026-05-28,2026-05-18,688112.SH,0.05,2.26936354503583,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,688146.SH,0.05,1.5127580706214476,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,688383.SH,0.05,1.374087191872763,2026-05-15
8,2026-05-15,2026-05-28,2026-05-18,688799.SH,0.05,1.8143262329887797,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,001211.SZ,0.05,1.103324070574902,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,001309.SZ,0.05,1.0977688513477468,2026-05-18
8,2026-05-15,2026-05-28,2026-05-19,002203.SZ,0.05,1.8196409698662583,2026-05-19
8,2026-05-15,2026-05-28,2026-05-19,002245.SZ,0.05,1.4175991988499235,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,002290.SZ,0.05,1.008031494608801,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,002407.SZ,0.05,1.9797412226601305,2026-05-19
8,2026-05-15,2026-05-28,2026-05-19,002787.SZ,0.05,1.5371475534292087,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,002975.SZ,0.05,1.519726862029296,2026-05-18
8,2026-05-15,2026-05-28,2026-05-19,003019.SZ,0.05,1.463269395100929,2026-05-18
8,2026-05-15,2026-05-28,2026-05-19,300199.SZ,0.05,1.3446120726597572,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,300782.SZ,0.05,1.1706749891201835,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,301188.SZ,0.05,1.4040083368156857,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,603520.SH,0.05,1.4873466256746928,2026-05-18
8,2026-05-15,2026-05-28,2026-05-19,688112.SH,0.05,1.5068635179868761,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,688146.SH,0.05,1.4528713374004705,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,688383.SH,0.05,1.1791768431860241,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,688628.SH,0.05,1.8883004684390983,2026-05-19
8,2026-05-15,2026-05-28,2026-05-19,688796.SH,0.05,2.017759627771839,2026-05-19
8,2026-05-15,2026-05-28,2026-05-19,688799.SH,0.05,1.4774897772872875,2026-05-15
8,2026-05-15,2026-05-28,2026-05-19,688805.SH,0.05,2.2831513841694298,2026-05-19
8,2026-05-15,2026-05-28,2026-05-20,001211.SZ,0.05,1.1610014429764508,2026-05-15
8,2026-05-15,2026-05-28,2026-05-20,002203.SZ,0.05,0.8922546510939349,2026-05-19
8,2026-05-15,2026-05-28,2026-05-20,002245.SZ,0.05,1.25418172854736,2026-05-15
8,2026-05-15,2026-05-28,2026-05-20,002407.SZ,0.05,1.1462755259894273,2026-05-19
8,2026-05-15,2026-05-28,2026-05-20,002975.SZ,0.05,1.1424808848919805,2026-05-18
8,2026-05-15,2026-05-28,2026-05-20,003019.SZ,0.05,1.005732154198963,2026-05-18
8,2026-05-15,2026-05-28,2026-05-20,300199.SZ,0.05,1.0841913405764128,2026-05-15
8,2026-05-15,2026-05-28,2026-05-20,301188.SZ,0.05,1.3484555235912257,2026-05-15
8,2026-05-15,2026-05-28,2026-05-20,603520.SH,0.05,1.4951649257105493,2026-05-18
8,2026-05-15,2026-05-28,2026-05-20,603773.SH,0.05,2.0990618326222563,2026-05-20
8,2026-05-15,2026-05-28,2026-05-20,605303.SH,0.05,2.2924576146291082,2026-05-20
8,2026-05-15,2026-05-28,2026-05-20,688112.SH,0.05,1.1677195130296905,2026-05-15
8,2026-05-15,2026-05-28,2026-05-20,688146.SH,0.05,1.4425196229130313,2026-05-15
8,2026-05-15,2026-05-28,2026-05-20,688383.SH,0.05,1.158546518610782,2026-05-15
8,2026-05-15,2026-05-28,2026-05-20,688628.SH,0.05,1.9562831294931626,2026-05-19
8,2026-05-15,2026-05-28,2026-05-20,688795.SH,0.05,2.1707594174814724,2026-05-20
8,2026-05-15,2026-05-28,2026-05-20,688799.SH,0.05,1.8497021258479898,2026-05-15
8,2026-05-15,2026-05-28,2026-05-20,688802.SH,0.05,2.18087952668265,2026-05-20
8,2026-05-15,2026-05-28,2026-05-20,688805.SH,0.05,3.7093280780812745,2026-05-19
8,2026-05-15,2026-05-28,2026-05-20,688807.SH,0.05,2.594857090488162,2026-05-20
8,2026-05-15,2026-05-28,2026-05-21,002245.SZ,0.05,1.1443343487336333,2026-05-15
8,2026-05-15,2026-05-28,2026-05-21,002407.SZ,0.05,1.2584766899050082,2026-05-19
8,2026-05-15,2026-05-28,2026-05-21,002755.SZ,0.05,1.970341304432984,2026-05-21
8,2026-05-15,2026-05-28,2026-05-21,003019.SZ,0.05,1.1971733825562851,2026-05-18
8,2026-05-15,2026-05-28,2026-05-21,301188.SZ,0.05,1.5086940244631417,2026-05-15
8,2026-05-15,2026-05-28,2026-05-21,301392.SZ,0.05,2.1822445417991525,2026-05-21
8,2026-05-15,2026-05-28,2026-05-21,603520.SH,0.05,1.3623494533881282,2026-05-18
8,2026-05-15,2026-05-28,2026-05-21,603773.SH,0.05,1.47344479600363,2026-05-20
8,2026-05-15,2026-05-28,2026-05-21,605303.SH,0.05,1.7777136360643353,2026-05-20
8,2026-05-15,2026-05-28,2026-05-21,688112.SH,0.05,1.1194978951697234,2026-05-15
8,2026-05-15,2026-05-28,2026-05-21,688146.SH,0.05,1.2116412648144201,2026-05-15
8,2026-05-15,2026-05-28,2026-05-21,688317.SH,0.05,2.0571055028718304,2026-05-21
8,2026-05-15,2026-05-28,2026-05-21,688347.SH,0.05,1.9922947324123625,2026-05-21
8,2026-05-15,2026-05-28,2026-05-21,688628.SH,0.05,1.746507277769546,2026-05-19
8,2026-05-15,2026-05-28,2026-05-21,688795.SH,0.05,1.8919021769360236,2026-05-20
8,2026-05-15,2026-05-28,2026-05-21,688796.SH,0.05,2.3339129472456293,2026-05-21
8,2026-05-15,2026-05-28,2026-05-21,688799.SH,0.05,1.8493941891112002,2026-05-15
8,2026-05-15,2026-05-28,2026-05-21,688802.SH,0.05,3.3816408403955394,2026-05-20
8,2026-05-15,2026-05-28,2026-05-21,688805.SH,0.05,2.201693023217042,2026-05-19
8,2026-05-15,2026-05-28,2026-05-21,688807.SH,0.05,1.791777073858909,2026-05-20
8,2026-05-15,2026-05-28,2026-05-22,001313.SZ,0.05,1.8580766696768563,2026-05-22
8,2026-05-15,2026-05-28,2026-05-22,002032.SZ,0.05,1.932426314850034,2026-05-22
8,2026-05-15,2026-05-28,2026-05-22,002755.SZ,0.05,1.880624036734627,2026-05-21
8,2026-05-15,2026-05-28,2026-05-22,003019.SZ,0.05,1.1701193189824093,2026-05-18
8,2026-05-15,2026-05-28,2026-05-22,301188.SZ,0.05,1.2911136424039276,2026-05-15
8,2026-05-15,2026-05-28,2026-05-22,301369.SZ,0.05,1.9636831005254227,2026-05-22
8,2026-05-15,2026-05-28,2026-05-22,301392.SZ,0.05,1.489286108946103,2026-05-21
8,2026-05-15,2026-05-28,2026-05-22,301479.SZ,0.05,1.8953593394385253,2026-05-22
8,2026-05-15,2026-05-28,2026-05-22,603773.SH,0.05,1.5848989505043451,2026-05-20
8,2026-05-15,2026-05-28,2026-05-22,603906.SH,0.05,1.870362942825348,2026-05-22
8,2026-05-15,2026-05-28,2026-05-22,605303.SH,0.05,1.3876860945458085,2026-05-20
8,2026-05-15,2026-05-28,2026-05-22,688317.SH,0.05,1.2213183564717438,2026-05-21
8,2026-05-15,2026-05-28,2026-05-22,688347.SH,0.05,1.5936259937206791,2026-05-21
8,2026-05-15,2026-05-28,2026-05-22,688628.SH,0.05,1.437490667680755,2026-05-19
8,2026-05-15,2026-05-28,2026-05-22,688795.SH,0.05,1.1809509441932646,2026-05-20
8,2026-05-15,2026-05-28,2026-05-22,688796.SH,0.05,2.8138487965101735,2026-05-21
8,2026-05-15,2026-05-28,2026-05-22,688799.SH,0.05,1.2474716126735674,2026-05-15
8,2026-05-15,2026-05-28,2026-05-22,688802.SH,0.05,1.802254449752398,2026-05-20
8,2026-05-15,2026-05-28,2026-05-22,688805.SH,0.05,3.029549819369299,2026-05-19
8,2026-05-15,2026-05-28,2026-05-22,688807.SH,0.05,1.1761041877017968,2026-05-20
8,2026-05-15,2026-05-28,2026-05-25,002032.SZ,0.05,1.2795044771206698,2026-05-22
8,2026-05-15,2026-05-28,2026-05-25,002962.SZ,0.05,2.3835218233072215,2026-05-25
8,2026-05-15,2026-05-28,2026-05-25,003019.SZ,0.05,1.129161239984968,2026-05-18
8,2026-05-15,2026-05-28,2026-05-25,300476.SZ,0.05,2.790444936591158,2026-05-25
8,2026-05-15,2026-05-28,2026-05-25,301188.SZ,0.05,2.1469676048544364,2026-05-15
8,2026-05-15,2026-05-28,2026-05-25,301200.SZ,0.05,2.30340614988771,2026-05-25
8,2026-05-15,2026-05-28,2026-05-25,301369.SZ,0.05,1.5889051561787226,2026-05-22
8,2026-05-15,2026-05-28,2026-05-25,301392.SZ,0.05,1.9841087764397434,2026-05-21
8,2026-05-15,2026-05-28,2026-05-25,603458.SH,0.05,2.0884090681313396,2026-05-25
8,2026-05-15,2026-05-28,2026-05-25,603773.SH,0.05,1.5066477234098512,2026-05-20
8,2026-05-15,2026-05-28,2026-05-25,605303.SH,0.05,1.8279297405689139,2026-05-20
8,2026-05-15,2026-05-28,2026-05-25,688001.SH,0.05,2.593474215687105,2026-05-25
8,2026-05-15,2026-05-28,2026-05-25,688347.SH,0.05,1.5317023582586398,2026-05-21
8,2026-05-15,2026-05-28,2026-05-25,688628.SH,0.05,1.5735681508916233,2026-05-19
8,2026-05-15,2026-05-28,2026-05-25,688795.SH,0.05,1.4089605897132733,2026-05-20
8,2026-05-15,2026-05-28,2026-05-25,688796.SH,0.05,1.8854567111391765,2026-05-21
8,2026-05-15,2026-05-28,2026-05-25,688799.SH,0.05,1.3120298081031978,2026-05-15
8,2026-05-15,2026-05-28,2026-05-25,688802.SH,0.05,2.0891165726921157,2026-05-20
8,2026-05-15,2026-05-28,2026-05-25,688805.SH,0.05,2.433615346457779,2026-05-19
8,2026-05-15,2026-05-28,2026-05-25,688807.SH,0.05,1.360932482898748,2026-05-20
8,2026-05-15,2026-05-28,2026-05-26,000062.SZ,0.05,2.4588592528169824,2026-05-26
8,2026-05-15,2026-05-28,2026-05-26,002962.SZ,0.05,1.5562030544047174,2026-05-25
8,2026-05-15,2026-05-28,2026-05-26,003019.SZ,0.05,1.7033724585234458,2026-05-18
8,2026-05-15,2026-05-28,2026-05-26,300489.SZ,0.05,2.1623415600719578,2026-05-26
8,2026-05-15,2026-05-28,2026-05-26,300626.SZ,0.05,2.0374072875535862,2026-05-26
8,2026-05-15,2026-05-28,2026-05-26,301188.SZ,0.05,1.5897361634842342,2026-05-15
8,2026-05-15,2026-05-28,2026-05-26,301200.SZ,0.05,1.370319749638296,2026-05-25
8,2026-05-15,2026-05-28,2026-05-26,301285.SZ,0.05,2.0348161819986377,2026-05-26
8,2026-05-15,2026-05-28,2026-05-26,301369.SZ,0.05,1.3647766485052204,2026-05-22
8,2026-05-15,2026-05-28,2026-05-26,301392.SZ,0.05,1.6200910474013834,2026-05-21
8,2026-05-15,2026-05-28,2026-05-26,603458.SH,0.05,1.5559879834342187,2026-05-25
8,2026-05-15,2026-05-28,2026-05-26,603773.SH,0.05,1.6131808735131103,2026-05-20
8,2026-05-15,2026-05-28,2026-05-26,605303.SH,0.05,1.4346020487759525,2026-05-20
8,2026-05-15,2026-05-28,2026-05-26,688001.SH,0.05,1.5850754281726667,2026-05-25
8,2026-05-15,2026-05-28,2026-05-26,688795.SH,0.05,1.8521850294859226,2026-05-20
8,2026-05-15,2026-05-28,2026-05-26,688799.SH,0.05,1.5683357320490472,2026-05-15
8,2026-05-15,2026-05-28,2026-05-26,688802.SH,0.05,2.230893511793274,2026-05-20
8,2026-05-15,2026-05-28,2026-05-26,688805.SH,0.05,2.8748807646464,2026-05-19
8,2026-05-15,2026-05-28,2026-05-26,688807.SH,0.05,1.3713499138464595,2026-05-20
8,2026-05-15,2026-05-28,2026-05-26,688809.SH,0.05,2.0437583426814903,2026-05-26
8,2026-05-15,2026-05-28,2026-05-27,002245.SZ,0.05,2.4022131661993766,2026-05-27
8,2026-05-15,2026-05-28,2026-05-27,002938.SZ,0.05,2.256346900657558,2026-05-27
8,2026-05-15,2026-05-28,2026-05-27,002957.SZ,0.05,2.992694597006458,2026-05-27
8,2026-05-15,2026-05-28,2026-05-27,002962.SZ,0.05,1.6572033230114154,2026-05-25
8,2026-05-15,2026-05-28,2026-05-27,003019.SZ,0.05,1.7132211885769735,2026-05-18
8,2026-05-15,2026-05-28,2026-05-27,300489.SZ,0.05,1.2341959877083055,2026-05-26
8,2026-05-15,2026-05-28,2026-05-27,300626.SZ,0.05,2.4638851851154158,2026-05-26
8,2026-05-15,2026-05-28,2026-05-27,300975.SZ,0.05,2.8376974106876354,2026-05-27
8,2026-05-15,2026-05-28,2026-05-27,301188.SZ,0.05,1.2937658301589348,2026-05-15
8,2026-05-15,2026-05-28,2026-05-27,301200.SZ,0.05,1.3694573642342356,2026-05-25
8,2026-05-15,2026-05-28,2026-05-27,301285.SZ,0.05,1.561561774086497,2026-05-26
8,2026-05-15,2026-05-28,2026-05-27,301369.SZ,0.05,1.1796802297532325,2026-05-22
8,2026-05-15,2026-05-28,2026-05-27,603773.SH,0.05,1.6139485426444387,2026-05-20
8,2026-05-15,2026-05-28,2026-05-27,605303.SH,0.05,1.0981748140399112,2026-05-20
8,2026-05-15,2026-05-28,2026-05-27,688001.SH,0.05,1.6319792621369023,2026-05-25
8,2026-05-15,2026-05-28,2026-05-27,688183.SH,0.05,2.336669269338063,2026-05-27
8,2026-05-15,2026-05-28,2026-05-27,688795.SH,0.05,1.1862924800640267,2026-05-20
8,2026-05-15,2026-05-28,2026-05-27,688802.SH,0.05,1.8087509725248303,2026-05-20
8,2026-05-15,2026-05-28,2026-05-27,688805.SH,0.05,2.270984609206912,2026-05-19
8,2026-05-15,2026-05-28,2026-05-27,688807.SH,0.05,1.5168238983344002,2026-05-20
8,2026-05-15,2026-05-28,2026-05-28,002245.SZ,0.05,1.915962575515195,2026-05-27
8,2026-05-15,2026-05-28,2026-05-28,002938.SZ,0.05,1.7433305225800433,2026-05-27
8,2026-05-15,2026-05-28,2026-05-28,002957.SZ,0.05,2.6391525136638307,2026-05-27
8,2026-05-15,2026-05-28,2026-05-28,002962.SZ,0.05,1.5828271608126225,2026-05-25
8,2026-05-15,2026-05-28,2026-05-28,003019.SZ,0.05,1.5034656685954082,2026-05-18
8,2026-05-15,2026-05-28,2026-05-28,300489.SZ,0.05,1.1605004408820516,2026-05-26
8,2026-05-15,2026-05-28,2026-05-28,300626.SZ,0.05,1.668654290384436,2026-05-26
8,2026-05-15,2026-05-28,2026-05-28,300959.SZ,0.05,2.2451525670729655,2026-05-28
8,2026-05-15,2026-05-28,2026-05-28,300975.SZ,0.05,2.046780055700326,2026-05-27
8,2026-05-15,2026-05-28,2026-05-28,301200.SZ,0.05,1.352106965100016,2026-05-25
8,2026-05-15,2026-05-28,2026-05-28,301369.SZ,0.05,1.2338319009047911,2026-05-22
8,2026-05-15,2026-05-28,2026-05-28,603637.SH,0.05,2.3995382236597296,2026-05-28
8,2026-05-15,2026-05-28,2026-05-28,603773.SH,0.05,1.8212950331401108,2026-05-20
8,2026-05-15,2026-05-28,2026-05-28,688001.SH,0.05,1.5227335299623772,2026-05-25
8,2026-05-15,2026-05-28,2026-05-28,688183.SH,0.05,2.1193649077314545,2026-05-27
8,2026-05-15,2026-05-28,2026-05-28,688498.SH,0.05,2.3372194878362453,2026-05-28
8,2026-05-15,2026-05-28,2026-05-28,688796.SH,0.05,2.1353058058951184,2026-05-28
8,2026-05-15,2026-05-28,2026-05-28,688802.SH,0.05,1.1739467944553281,2026-05-20
8,2026-05-15,2026-05-28,2026-05-28,688807.SH,0.05,1.3705634602542869,2026-05-20
8,2026-05-15,2026-05-28,2026-05-28,688818.SH,0.05,2.347426462260561,2026-05-28
9,2026-05-18,2026-05-29,2026-05-18,001309.SZ,0.05,1.795328364251725,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,002245.SZ,0.05,1.9552045911989224,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,002290.SZ,0.05,1.6604225579031722,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,002380.SZ,0.05,1.7296620292430007,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,002975.SZ,0.05,1.7669465114422085,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,003019.SZ,0.05,1.8983462084930063,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,300199.SZ,0.05,2.3055701667880903,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,301031.SZ,0.05,1.6195791490583422,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,301081.SZ,0.05,1.6588329607984669,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,600158.SH,0.05,1.6290602077476435,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,603002.SH,0.05,1.7418256005116026,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,603118.SH,0.05,2.4380837700838947,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,603520.SH,0.05,1.945077318473038,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,688112.SH,0.05,2.26936354503583,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,688170.SH,0.05,1.6766365143441144,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,688337.SH,0.05,1.7235823944909674,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,688409.SH,0.05,1.7018449742443345,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,688633.SH,0.05,1.6548639209613636,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,688796.SH,0.05,1.7324424274236885,2026-05-18
9,2026-05-18,2026-05-29,2026-05-18,688799.SH,0.05,1.8143262329887797,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,001309.SZ,0.05,1.0977688513477468,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,002203.SZ,0.05,1.8196409698662583,2026-05-19
9,2026-05-18,2026-05-29,2026-05-19,002245.SZ,0.05,1.4175991988499235,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,002380.SZ,0.05,1.3446297345123388,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,002407.SZ,0.05,1.9797412226601305,2026-05-19
9,2026-05-18,2026-05-29,2026-05-19,002975.SZ,0.05,1.519726862029296,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,003019.SZ,0.05,1.463269395100929,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,300199.SZ,0.05,1.3446120726597572,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,301081.SZ,0.05,1.1351910196884394,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,603520.SH,0.05,1.4873466256746928,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,688069.SH,0.05,1.8024846406772965,2026-05-19
9,2026-05-18,2026-05-29,2026-05-19,688112.SH,0.05,1.5068635179868761,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,688170.SH,0.05,1.447874907993304,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,688337.SH,0.05,1.566441921528402,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,688409.SH,0.05,1.6342557957900132,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,688628.SH,0.05,1.8883004684390983,2026-05-19
9,2026-05-18,2026-05-29,2026-05-19,688633.SH,0.05,1.0373221819040037,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,688796.SH,0.05,2.017759627771839,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,688799.SH,0.05,1.4774897772872875,2026-05-18
9,2026-05-18,2026-05-29,2026-05-19,688805.SH,0.05,2.2831513841694298,2026-05-19
9,2026-05-18,2026-05-29,2026-05-20,002245.SZ,0.05,1.25418172854736,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,002380.SZ,0.05,1.175370172887316,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,002407.SZ,0.05,1.1462755259894273,2026-05-19
9,2026-05-18,2026-05-29,2026-05-20,002975.SZ,0.05,1.1424808848919805,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,300199.SZ,0.05,1.0841913405764128,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,301081.SZ,0.05,1.0216023603536606,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,603520.SH,0.05,1.4951649257105493,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,603773.SH,0.05,2.0990618326222563,2026-05-20
9,2026-05-18,2026-05-29,2026-05-20,605303.SH,0.05,2.2924576146291082,2026-05-20
9,2026-05-18,2026-05-29,2026-05-20,688069.SH,0.05,1.6520183100813328,2026-05-19
9,2026-05-18,2026-05-29,2026-05-20,688112.SH,0.05,1.1677195130296905,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,688170.SH,0.05,1.4731641048222155,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,688337.SH,0.05,1.2272159150576165,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,688409.SH,0.05,1.1787322273513396,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,688628.SH,0.05,1.9562831294931626,2026-05-19
9,2026-05-18,2026-05-29,2026-05-20,688795.SH,0.05,2.1707594174814724,2026-05-20
9,2026-05-18,2026-05-29,2026-05-20,688799.SH,0.05,1.8497021258479898,2026-05-18
9,2026-05-18,2026-05-29,2026-05-20,688802.SH,0.05,2.18087952668265,2026-05-20
9,2026-05-18,2026-05-29,2026-05-20,688805.SH,0.05,3.7093280780812745,2026-05-19
9,2026-05-18,2026-05-29,2026-05-20,688807.SH,0.05,2.594857090488162,2026-05-20
9,2026-05-18,2026-05-29,2026-05-21,002245.SZ,0.05,1.1443343487336333,2026-05-18
9,2026-05-18,2026-05-29,2026-05-21,002407.SZ,0.05,1.2584766899050082,2026-05-19
9,2026-05-18,2026-05-29,2026-05-21,002755.SZ,0.05,1.970341304432984,2026-05-21
9,2026-05-18,2026-05-29,2026-05-21,301392.SZ,0.05,2.1822445417991525,2026-05-21
9,2026-05-18,2026-05-29,2026-05-21,603520.SH,0.05,1.3623494533881282,2026-05-18
9,2026-05-18,2026-05-29,2026-05-21,603773.SH,0.05,1.47344479600363,2026-05-20
9,2026-05-18,2026-05-29,2026-05-21,605303.SH,0.05,1.7777136360643353,2026-05-20
9,2026-05-18,2026-05-29,2026-05-21,688069.SH,0.05,1.318794031488183,2026-05-19
9,2026-05-18,2026-05-29,2026-05-21,688112.SH,0.05,1.1194978951697234,2026-05-18
9,2026-05-18,2026-05-29,2026-05-21,688170.SH,0.05,1.121292272785344,2026-05-18
9,2026-05-18,2026-05-29,2026-05-21,688317.SH,0.05,2.0571055028718304,2026-05-21
9,2026-05-18,2026-05-29,2026-05-21,688337.SH,0.05,1.4951310687027959,2026-05-18
9,2026-05-18,2026-05-29,2026-05-21,688347.SH,0.05,1.9922947324123625,2026-05-21
9,2026-05-18,2026-05-29,2026-05-21,688628.SH,0.05,1.746507277769546,2026-05-19
9,2026-05-18,2026-05-29,2026-05-21,688795.SH,0.05,1.8919021769360236,2026-05-20
9,2026-05-18,2026-05-29,2026-05-21,688796.SH,0.05,2.3339129472456293,2026-05-21
9,2026-05-18,2026-05-29,2026-05-21,688799.SH,0.05,1.8493941891112002,2026-05-18
9,2026-05-18,2026-05-29,2026-05-21,688802.SH,0.05,3.3816408403955394,2026-05-20
9,2026-05-18,2026-05-29,2026-05-21,688805.SH,0.05,2.201693023217042,2026-05-19
9,2026-05-18,2026-05-29,2026-05-21,688807.SH,0.05,1.791777073858909,2026-05-20
9,2026-05-18,2026-05-29,2026-05-22,001313.SZ,0.05,1.8580766696768563,2026-05-22
9,2026-05-18,2026-05-29,2026-05-22,002032.SZ,0.05,1.932426314850034,2026-05-22
9,2026-05-18,2026-05-29,2026-05-22,002755.SZ,0.05,1.880624036734627,2026-05-21
9,2026-05-18,2026-05-29,2026-05-22,301369.SZ,0.05,1.9636831005254227,2026-05-22
9,2026-05-18,2026-05-29,2026-05-22,301392.SZ,0.05,1.489286108946103,2026-05-21
9,2026-05-18,2026-05-29,2026-05-22,301479.SZ,0.05,1.8953593394385253,2026-05-22
9,2026-05-18,2026-05-29,2026-05-22,603773.SH,0.05,1.5848989505043451,2026-05-20
9,2026-05-18,2026-05-29,2026-05-22,603906.SH,0.05,1.870362942825348,2026-05-22
9,2026-05-18,2026-05-29,2026-05-22,605303.SH,0.05,1.3876860945458085,2026-05-20
9,2026-05-18,2026-05-29,2026-05-22,688112.SH,0.05,1.1681123923770538,2026-05-18
9,2026-05-18,2026-05-29,2026-05-22,688317.SH,0.05,1.2213183564717438,2026-05-21
9,2026-05-18,2026-05-29,2026-05-22,688337.SH,0.05,1.3416932559437729,2026-05-18
9,2026-05-18,2026-05-29,2026-05-22,688347.SH,0.05,1.5936259937206791,2026-05-21
9,2026-05-18,2026-05-29,2026-05-22,688628.SH,0.05,1.437490667680755,2026-05-19
9,2026-05-18,2026-05-29,2026-05-22,688795.SH,0.05,1.1809509441932646,2026-05-20
9,2026-05-18,2026-05-29,2026-05-22,688796.SH,0.05,2.8138487965101735,2026-05-21
9,2026-05-18,2026-05-29,2026-05-22,688799.SH,0.05,1.2474716126735674,2026-05-18
9,2026-05-18,2026-05-29,2026-05-22,688802.SH,0.05,1.802254449752398,2026-05-20
9,2026-05-18,2026-05-29,2026-05-22,688805.SH,0.05,3.029549819369299,2026-05-19
9,2026-05-18,2026-05-29,2026-05-22,688807.SH,0.05,1.1761041877017968,2026-05-20
9,2026-05-18,2026-05-29,2026-05-25,002032.SZ,0.05,1.2795044771206698,2026-05-22
9,2026-05-18,2026-05-29,2026-05-25,002962.SZ,0.05,2.3835218233072215,2026-05-25
